nameseq,A_AA,A_AC,A_AG,A_AT,A_CA,A_CC,A_CG,A_CT,A_GA,A_GC,A_GG,A_GT,A_TA,A_TC,A_TG,A_TT,C_AA,C_AC,C_AG,C_AT,C_CA,C_CC,C_CG,C_CT,C_GA,C_GC,C_GG,C_GT,C_TA,C_TC,C_TG,C_TT,G_AA,G_AC,G_AG,G_AT,G_CA,G_CC,G_CG,G_CT,G_GA,G_GC,G_GG,G_GT,G_TA,G_TC,G_TG,G_TT,T_AA,T_AC,T_AG,T_AT,T_CA,T_CC,T_CG,T_CT,T_GA,T_GC,T_GG,T_GT,T_TA,T_TC,T_TG,T_TT,label
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2264111-2263977,1,0,3,3,2,3,1,2,3,1,4,0,1,5,1,1,2,2,1,2,0,0,2,2,2,3,6,5,1,1,0,1,1,1,5,2,3,1,2,3,7,4,2,1,0,1,7,2,2,1,3,1,2,4,3,0,2,1,3,0,2,1,1,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2285053-2284909,1,0,4,2,2,5,1,1,3,4,3,1,1,3,1,2,0,2,0,0,1,0,5,0,3,1,4,6,0,1,3,3,4,2,5,5,2,3,2,1,4,4,5,2,1,0,5,3,4,1,4,0,2,1,1,2,4,1,2,1,3,1,3,0,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1197135-1197243,4,2,2,1,2,2,1,2,0,0,4,3,1,0,2,3,0,1,1,0,1,0,0,2,2,1,1,1,3,2,2,2,1,1,3,1,0,3,0,2,3,2,3,4,2,1,2,1,3,3,4,2,2,0,1,1,3,0,2,0,2,1,2,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/911032-911139,1,0,4,0,1,2,1,3,1,1,1,2,2,0,2,2,0,0,1,0,0,0,1,2,2,2,3,0,2,1,2,3,3,2,3,1,0,2,0,1,4,2,5,2,2,2,2,4,1,2,2,1,0,2,2,2,2,0,4,4,0,1,2,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1366779-1366667,3,2,3,1,2,2,4,1,2,3,1,2,2,0,1,0,1,0,2,1,0,0,3,3,3,1,2,1,1,0,1,2,5,1,2,1,0,2,0,1,3,4,3,2,2,2,4,3,1,2,1,3,1,2,0,1,3,1,3,0,0,0,4,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1578963-1579064,1,1,3,0,1,3,3,3,0,4,2,0,0,1,0,1,1,1,2,0,1,0,0,1,4,1,1,1,1,1,2,4,2,0,3,1,1,1,0,2,6,1,5,1,0,2,3,2,2,1,1,3,1,1,1,2,2,1,1,1,0,2,4,1,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3075954-3076055,1,0,3,1,2,2,2,2,1,2,3,2,1,1,1,1,2,1,1,0,1,0,0,2,2,0,1,2,1,0,1,4,1,1,2,2,2,2,1,0,4,2,3,2,2,1,4,2,5,3,3,0,0,0,1,1,1,2,1,2,0,1,3,1,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1135677-1135560,2,0,3,2,7,3,1,3,5,3,3,1,0,1,2,0,4,2,4,2,0,0,2,0,2,4,2,1,1,1,2,0,4,2,4,0,1,3,2,1,3,1,1,1,2,2,2,2,2,1,3,2,2,0,0,2,2,2,1,0,1,1,0,1,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1213169-1213289,2,1,2,2,2,3,4,1,2,3,2,3,0,1,1,0,3,1,3,0,1,1,0,1,0,3,2,0,2,1,4,2,5,1,2,1,1,2,0,2,3,3,3,1,2,0,2,4,1,0,4,2,3,0,0,3,3,2,1,2,1,1,3,6,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3910402-3910508,2,2,3,3,3,3,1,1,4,0,2,1,0,1,3,0,2,1,1,1,0,0,1,2,2,2,2,1,3,0,1,4,1,2,2,1,1,2,0,1,2,1,4,1,2,1,4,1,4,0,2,2,2,1,1,3,1,3,0,1,0,2,1,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3271462-3271356,0,1,3,2,3,2,2,1,5,3,2,2,0,1,2,1,2,2,1,3,1,0,2,3,0,2,1,1,2,1,0,2,4,0,4,0,2,2,0,0,3,2,3,1,0,1,5,1,5,1,2,1,2,2,0,0,3,0,0,1,0,1,2,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2015041-2014950,0,1,4,2,2,2,1,2,3,1,1,1,1,1,2,1,1,1,3,3,0,0,1,1,1,3,1,0,1,2,1,1,4,1,1,0,3,2,0,1,2,1,3,1,1,0,1,1,2,0,1,1,2,2,0,1,2,1,2,1,1,2,2,1,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3911792-3911898,2,1,4,2,3,3,1,0,3,0,3,1,0,1,4,0,1,1,1,2,0,0,1,3,1,3,2,1,1,0,2,3,2,1,2,1,1,2,0,1,3,2,3,0,3,1,3,2,4,1,2,2,0,1,1,4,3,2,0,1,2,1,0,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1601709-1601814,2,0,3,2,2,2,1,3,4,1,3,1,0,1,2,5,1,2,2,2,0,0,1,0,1,4,2,0,3,1,1,1,4,2,1,2,1,2,0,2,1,2,2,0,2,0,2,1,4,0,3,1,3,2,0,2,2,0,0,2,1,1,3,1,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1401803-1401903,2,0,4,1,3,3,2,1,4,3,2,0,0,1,0,2,1,2,3,1,0,0,3,0,4,3,2,1,2,0,1,0,1,2,4,0,2,2,1,2,3,3,2,0,3,0,3,0,3,0,2,3,1,0,0,3,0,2,0,0,1,1,0,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3026180-3026042,2,1,1,0,2,5,2,3,3,2,3,3,1,1,2,1,2,3,4,2,1,0,1,3,3,1,3,3,2,0,2,1,2,1,2,1,2,3,1,0,4,3,2,1,3,1,4,4,2,1,4,5,2,2,0,3,1,2,0,1,2,3,4,6,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1360819-1360664,1,2,3,3,4,2,3,0,1,1,4,1,1,1,6,2,2,3,3,2,3,2,2,2,5,2,0,2,3,1,0,4,3,2,0,1,1,3,3,4,8,5,2,2,1,0,4,3,1,1,4,5,1,2,1,2,2,2,4,2,0,5,4,3,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1399610-1399454,1,1,3,3,2,2,3,3,1,2,4,0,0,3,2,4,2,3,3,2,2,2,2,3,5,1,1,2,3,1,0,5,3,1,0,2,1,3,4,2,7,5,2,1,2,3,3,1,2,1,4,4,3,2,1,1,2,2,4,2,0,3,5,6,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/668875-668976,3,2,1,4,2,2,2,2,3,1,1,2,2,2,2,2,1,3,0,3,2,0,2,0,1,1,3,1,3,1,2,0,6,1,1,1,1,3,1,1,2,0,0,0,1,1,0,1,3,0,1,3,1,2,0,1,1,2,2,0,2,1,2,1,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/664931-665032,3,1,0,6,3,0,2,1,2,1,2,2,3,4,1,2,2,3,2,0,1,0,2,1,0,0,1,1,3,0,1,3,5,0,0,3,0,0,0,4,1,0,1,0,1,1,1,1,4,1,1,1,0,2,3,1,1,4,0,2,2,3,1,1,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3918148-3918249,9,3,2,4,1,1,1,3,3,0,1,1,6,1,1,1,0,2,3,0,0,0,0,0,1,0,0,2,3,1,1,1,5,0,0,2,1,0,0,2,0,0,0,0,0,2,0,3,3,1,2,3,1,1,0,2,3,0,0,4,3,1,4,3,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2173426-2173327,3,1,1,4,2,1,4,0,1,1,3,2,3,2,2,1,0,2,1,3,2,1,2,1,1,0,2,1,2,0,1,0,5,4,0,1,2,1,0,1,1,2,1,2,1,0,1,1,1,1,1,3,1,1,1,1,2,2,2,0,3,2,2,0,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/599852-599753,5,0,1,5,2,3,1,2,2,0,2,0,6,1,0,4,1,1,1,2,1,0,0,1,1,0,1,1,1,1,2,0,2,1,0,1,1,0,0,1,0,0,1,2,1,0,1,4,4,4,1,4,1,1,0,1,1,1,0,3,4,2,4,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2766927-2766748,7,1,6,5,2,2,2,2,4,4,6,2,4,2,2,3,3,0,2,2,1,2,1,0,2,0,1,4,0,3,2,5,6,1,5,5,1,1,3,4,5,4,3,2,3,0,6,1,8,0,1,2,2,1,1,3,5,3,3,1,1,4,5,4,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3328315-3328136,4,2,4,2,2,3,1,2,3,5,2,6,1,1,5,0,1,0,1,3,2,1,3,1,7,3,5,3,0,2,3,2,2,2,7,4,4,0,3,4,3,6,6,3,4,1,5,2,4,2,4,1,1,2,3,4,2,2,1,0,3,4,4,3,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3311647-3311510,3,3,5,1,4,4,2,1,4,2,2,2,1,0,3,1,4,2,3,0,0,2,2,1,0,5,5,7,1,0,3,0,4,2,0,2,5,3,3,2,2,4,1,0,3,3,2,2,5,0,1,2,0,4,3,0,1,1,2,0,1,1,1,1,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3002214-3002000,8,2,9,3,5,1,4,3,7,3,2,4,2,4,5,4,4,0,2,2,3,1,3,4,5,7,2,2,2,2,0,3,7,3,5,3,1,1,5,2,5,3,6,6,4,0,8,1,8,5,4,0,2,4,3,0,1,2,0,5,0,4,2,3,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/20456-20668,4,2,7,2,2,5,6,2,4,5,4,3,3,4,2,2,4,1,4,3,0,0,2,4,3,0,2,3,0,3,1,8,9,1,3,4,2,1,1,3,8,5,2,3,3,1,9,4,5,2,3,3,2,1,2,4,5,1,5,5,2,5,5,5,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3859204-3859418,4,4,5,1,3,7,6,4,3,1,4,5,3,2,3,1,3,2,4,1,2,3,3,2,4,4,5,4,3,3,3,7,7,4,4,4,3,1,4,2,6,7,4,2,2,0,2,5,5,2,4,1,4,5,2,1,3,2,0,3,0,5,4,4,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2725481-2725259,13,3,14,1,2,3,2,3,6,4,5,4,2,1,3,4,2,0,0,0,1,3,3,0,4,2,4,3,3,2,5,6,9,4,7,3,0,2,3,2,8,4,1,3,4,2,3,5,4,0,2,7,4,1,3,5,5,2,2,3,1,4,3,5,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1174252-1174038,8,2,6,2,5,1,3,4,3,2,5,3,4,5,5,3,2,1,0,3,2,2,1,1,5,3,5,5,0,2,2,7,6,4,9,2,2,2,1,4,3,5,3,4,4,2,4,4,3,4,3,4,5,3,3,2,6,1,3,3,1,2,5,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/271627-271874,4,2,10,1,5,3,6,1,4,4,5,5,4,2,4,2,3,1,3,3,1,4,3,3,8,2,3,5,2,5,2,4,3,6,5,7,1,2,4,2,8,2,5,5,4,2,8,7,6,1,4,2,1,6,1,8,3,4,4,4,3,5,5,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2935019-2934783,8,6,8,5,5,4,5,2,5,3,5,5,6,5,4,0,5,0,3,2,2,0,1,4,6,4,4,3,2,2,2,7,6,5,3,5,3,4,4,1,6,1,1,1,6,2,4,4,5,1,6,7,5,3,2,2,3,3,1,4,1,5,2,4,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3395074-3394839,7,3,10,4,7,3,3,3,6,3,4,3,3,5,5,0,3,2,1,1,2,1,4,2,6,5,5,2,2,5,2,4,5,4,7,4,2,1,4,4,5,3,6,3,4,4,3,5,8,3,3,3,2,3,3,3,4,1,2,6,1,1,2,7,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2753229-2752983,10,2,11,4,2,5,5,4,6,5,4,3,5,4,2,3,2,1,3,2,3,3,3,2,8,3,6,3,1,1,4,7,7,6,4,2,2,4,5,5,6,2,4,4,6,0,5,5,8,5,6,2,4,3,1,1,3,5,2,2,1,3,1,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2673869-2673637,5,2,5,2,4,5,7,3,5,5,4,4,7,3,4,0,3,4,3,3,2,5,5,3,5,3,4,1,2,2,5,4,4,7,5,7,4,2,0,2,6,1,5,6,2,3,3,4,9,2,3,2,2,4,3,3,5,3,3,1,1,4,2,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1584674-1584900,7,1,8,3,3,2,3,2,4,3,7,7,1,4,1,1,1,1,2,1,3,0,4,2,3,2,5,3,2,4,3,10,5,4,3,3,2,6,2,1,8,0,2,3,4,3,7,7,4,3,6,4,3,4,2,7,2,4,2,4,4,5,2,4,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/112189-112419,5,3,13,2,3,4,3,3,6,5,3,4,3,2,5,2,2,0,1,3,0,4,2,2,5,5,4,4,1,2,1,9,4,2,7,3,3,4,5,4,6,5,3,4,2,2,4,6,9,3,5,2,6,0,1,1,5,1,4,1,3,3,4,4,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3767907-3767686,3,3,8,3,8,3,2,4,5,3,6,2,3,2,5,4,2,3,2,3,3,2,3,2,4,5,2,2,3,3,2,5,9,5,4,4,2,1,3,2,6,3,3,4,4,0,4,5,4,5,3,3,2,5,3,1,3,0,7,4,2,3,2,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3767654-3767433,2,3,6,4,7,2,3,5,6,3,7,1,3,2,4,4,1,1,2,5,3,2,2,2,4,5,2,2,3,3,4,4,8,5,5,4,2,1,2,2,7,3,3,4,4,0,5,5,4,6,3,3,3,5,3,1,2,0,7,4,2,4,2,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3768169-3767941,3,4,6,3,9,3,5,5,4,6,6,2,1,1,2,3,1,3,3,2,2,2,2,2,6,5,4,3,3,4,2,8,8,4,3,5,4,1,2,1,7,1,3,3,3,4,5,4,2,5,4,6,2,5,3,3,3,0,4,1,3,3,4,4,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/199683-199853,5,1,5,3,4,2,3,2,5,4,5,1,3,2,0,5,6,0,2,1,2,4,3,0,5,3,2,1,3,2,2,1,4,2,2,5,0,2,3,4,2,2,5,2,1,2,5,3,2,4,4,4,2,2,1,2,4,1,1,1,2,3,1,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/482473-482616,3,1,3,3,2,4,4,4,1,2,2,1,1,6,0,0,5,0,0,1,2,0,2,2,3,2,1,2,3,2,1,5,3,2,2,2,1,2,1,2,5,2,5,2,3,1,2,2,3,2,5,2,0,2,2,1,1,2,4,2,1,1,3,4,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3085042-3085190,0,3,6,0,4,5,3,3,4,1,2,1,3,5,1,0,6,2,0,1,0,0,2,4,3,2,1,1,5,1,1,2,2,3,2,3,1,0,1,2,3,0,8,3,2,0,2,3,5,3,2,4,1,1,1,2,0,2,4,1,3,2,1,6,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1370544-1370709,4,3,4,4,2,0,1,3,3,8,4,3,0,1,5,2,6,3,0,4,1,3,0,2,1,3,1,2,3,2,2,1,2,1,3,2,4,3,2,1,3,2,1,1,3,3,6,3,4,0,3,3,3,2,3,5,4,0,3,2,3,2,2,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1351249-1351360,6,4,4,3,1,1,1,0,0,4,4,2,1,0,2,2,0,0,2,1,3,0,4,0,2,1,3,0,3,0,2,0,5,2,3,2,2,2,0,1,5,1,1,3,0,2,0,2,3,1,0,0,1,1,3,1,3,0,1,1,2,2,1,1,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3903877-3903775,4,3,4,2,2,1,1,1,2,2,2,0,0,0,4,1,1,0,3,1,3,0,1,0,1,2,1,4,1,0,1,0,3,1,2,1,1,2,0,2,4,0,2,2,2,1,2,4,1,2,0,1,1,1,1,1,1,2,4,1,1,1,2,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2401695-2401594,3,4,4,0,2,1,1,5,3,2,3,0,0,2,2,0,4,1,1,0,1,1,2,2,4,2,3,0,0,1,2,0,4,1,4,2,2,2,2,0,5,2,2,1,1,1,0,0,1,2,1,0,1,0,1,1,1,1,1,0,0,2,0,1,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1591923-1592039,2,3,4,0,1,3,1,3,4,3,3,1,0,2,2,1,0,0,2,4,0,1,1,2,2,1,2,0,2,2,1,2,3,0,4,0,0,3,0,2,2,0,2,3,1,0,1,5,5,1,1,2,2,2,0,1,2,0,1,0,4,2,1,8,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1589757-1589871,4,3,5,1,1,2,1,1,2,3,4,0,0,2,1,0,1,0,1,1,1,2,0,3,3,0,3,1,1,1,2,2,0,1,3,4,1,2,1,1,3,2,3,3,2,1,2,3,3,1,1,0,1,0,2,4,1,1,0,2,4,2,2,3,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1590447-1590565,7,0,9,0,4,1,0,1,2,4,3,4,0,2,0,0,5,1,1,1,2,1,0,1,1,1,1,0,1,1,0,5,4,1,1,2,2,2,0,2,1,2,3,1,0,1,2,3,2,1,1,1,3,1,2,0,0,2,1,1,3,0,3,8,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1540796-1540916,8,2,2,2,0,2,2,2,4,2,5,3,1,3,0,1,1,0,0,1,1,2,2,0,1,3,3,0,3,3,0,2,6,1,7,1,2,1,0,1,5,0,5,1,1,1,0,0,3,0,2,2,0,2,2,4,0,0,1,0,1,1,3,3,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1414202-1414246,4,2,1,0,0,1,0,2,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/153422-153478,2,0,1,1,0,3,0,1,1,1,0,1,1,0,1,2,0,2,0,1,1,2,2,0,1,0,1,0,1,0,0,0,2,1,0,2,0,1,0,0,1,0,0,1,2,0,1,0,2,0,1,1,1,0,0,0,1,0,0,2,1,1,3,3,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1647577-1647618,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,1,2,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,3,3,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/119543-119683,1,3,4,4,2,3,3,1,0,2,3,4,6,0,0,2,1,1,1,2,2,1,0,1,1,3,0,2,5,1,3,3,1,0,3,5,1,1,0,4,0,1,3,1,2,0,1,3,1,4,0,7,2,2,2,2,4,0,1,1,9,5,2,4,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2809574-2809444,3,3,1,3,3,1,1,1,0,4,0,3,0,1,4,3,0,1,1,0,5,2,1,2,3,1,1,1,2,1,3,2,0,2,5,1,2,2,0,0,0,0,1,3,1,1,4,5,0,4,0,5,3,1,1,1,3,2,2,4,4,1,3,9,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2711809-2711734,1,0,3,0,0,2,1,2,1,0,0,1,1,2,1,0,1,2,1,1,1,2,0,2,0,2,3,1,1,0,1,2,0,1,0,1,0,1,1,2,1,1,0,2,3,1,1,1,1,1,3,1,3,0,0,1,0,2,0,2,2,1,1,3,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3433037-3432921,0,0,0,2,1,0,0,2,1,3,2,3,0,1,2,1,0,0,0,1,0,1,1,3,2,4,3,2,1,1,3,1,0,1,3,2,2,2,4,3,2,2,5,2,1,2,10,1,4,1,2,1,0,2,0,4,2,3,3,2,1,3,2,0,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2208100-2208009,4,1,5,3,1,1,1,2,1,0,1,0,4,1,3,0,3,0,0,1,0,2,0,0,1,4,1,2,1,0,2,2,0,4,3,1,3,0,0,4,2,1,1,0,1,1,0,0,2,0,0,2,3,1,1,0,3,2,2,0,0,1,1,2,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/1249247-1249349,5,2,1,1,2,1,0,2,4,1,0,2,2,3,3,0,0,0,0,2,0,2,2,1,1,0,2,2,0,4,1,3,3,0,1,5,1,2,0,0,2,0,0,0,2,0,3,3,3,1,2,3,2,2,2,2,1,0,3,2,1,3,0,1,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/531245-531574,13,9,8,7,4,1,5,5,6,6,10,9,3,6,7,4,11,2,5,3,2,0,2,3,2,2,1,3,2,2,3,10,7,4,6,5,3,1,4,5,3,5,3,1,6,6,5,11,10,4,2,7,10,0,3,5,9,1,5,8,11,4,5,11,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/2230844-2230704,8,3,6,2,1,1,1,2,4,1,1,3,3,2,3,5,2,1,1,1,2,0,0,0,2,0,0,0,1,0,1,2,1,0,3,5,1,0,0,1,4,1,0,8,2,0,3,6,1,0,9,2,1,1,0,2,5,1,3,1,7,1,3,6,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/3723390-3723314,4,1,4,2,1,0,1,1,3,1,2,1,1,0,1,2,2,0,1,0,0,1,0,2,0,0,0,0,2,1,0,4,2,2,2,0,0,0,0,1,3,2,0,0,1,2,0,1,3,0,0,2,2,1,1,2,1,0,0,1,0,2,1,3,Cis-reg
PS-109_ragout_na_PS-130_scaffolds_in_unplaced_S1B_chr/134933-135034,1,2,1,0,0,1,1,1,1,1,3,6,0,0,3,0,1,0,1,2,2,1,2,1,2,3,2,1,0,0,2,1,1,1,3,0,3,1,2,2,5,0,1,1,0,1,5,4,1,4,2,1,1,1,1,2,0,3,1,0,2,3,1,3,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/2352750-2352606,2,0,4,2,2,5,1,1,2,5,3,1,1,3,1,2,0,2,0,0,1,0,5,0,3,1,4,6,1,1,2,3,4,2,5,5,2,3,2,1,4,3,5,2,1,0,5,3,4,1,4,0,2,1,1,2,4,1,2,1,3,1,3,0,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1381658-1381546,3,2,2,1,2,2,4,1,2,3,1,2,2,0,1,0,0,0,2,1,0,0,3,3,4,1,2,1,1,0,1,2,5,1,3,1,0,2,0,1,2,4,4,2,2,2,4,3,1,2,1,3,1,2,0,1,3,1,3,0,0,0,4,2,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1594006-1594107,1,1,3,0,1,3,3,3,1,4,2,0,0,1,0,1,1,1,2,0,1,0,0,1,4,1,1,1,1,1,2,4,2,0,3,1,1,1,0,2,5,1,5,1,0,2,3,2,2,2,1,3,1,1,1,2,2,0,1,1,1,2,3,1,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3274757-3274651,0,2,3,2,4,2,1,1,5,2,2,2,0,1,3,1,2,2,1,3,1,0,2,3,0,2,1,1,2,1,0,2,4,0,4,0,2,2,0,0,3,2,3,1,0,1,4,1,5,1,2,1,2,2,0,0,3,0,0,1,0,1,2,2,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1616752-1616857,2,0,3,2,2,2,1,3,4,1,3,2,0,1,2,5,2,2,2,2,0,0,1,0,1,4,2,0,2,1,1,1,5,2,1,1,1,2,0,2,1,2,2,0,2,0,2,1,4,0,3,1,3,2,0,2,2,0,0,1,1,1,3,1,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3331658-3331479,3,2,4,2,2,3,1,1,3,5,3,5,1,1,5,0,1,0,1,3,2,1,3,1,7,3,4,3,0,2,3,2,2,2,6,4,3,0,3,5,3,6,7,4,4,1,6,2,4,2,4,1,1,1,3,5,2,2,2,0,3,4,4,3,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3015368-3015154,8,2,9,2,5,1,4,3,7,3,2,5,2,4,5,3,3,0,3,2,3,1,3,4,5,7,2,2,2,2,0,3,7,3,5,3,1,1,5,2,5,3,6,6,4,0,8,2,8,5,4,0,2,4,3,0,1,2,0,5,0,4,2,3,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/1196684-1196470,8,2,6,1,5,1,3,4,3,2,5,4,4,5,5,2,2,1,0,3,1,2,2,1,5,3,5,5,0,2,2,7,6,4,9,2,2,2,1,4,3,5,3,4,4,2,4,5,3,4,3,4,5,3,3,2,6,1,3,3,1,2,5,2,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/276594-276841,3,2,10,1,5,3,6,1,4,4,5,5,4,2,4,2,3,0,3,3,1,2,3,3,8,2,3,5,2,5,2,5,3,6,5,7,1,2,4,2,8,2,5,5,4,2,8,7,7,2,4,2,1,7,1,8,3,4,4,4,3,5,5,2,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/2948175-2947939,8,6,8,5,5,4,5,2,5,3,5,5,6,5,4,0,5,0,3,2,3,1,1,4,6,4,3,3,2,2,2,7,6,5,3,5,2,4,4,1,6,1,1,1,6,2,4,4,5,1,6,7,5,3,2,2,3,3,1,4,1,5,2,4,Cis-reg
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/112365-112595,5,3,13,2,3,4,3,3,6,5,3,4,3,2,5,1,2,0,1,2,0,3,2,2,5,5,4,4,1,2,1,9,4,2,7,3,2,4,5,4,6,5,3,4,2,2,4,7,9,3,5,2,6,0,1,1,5,1,4,1,3,2,4,8,Cis-reg
